date,open,high,low,close,adj_close,volume
2018-07-06,62.9,63.2,62.47,62.91,57.021,485100
2018-07-09,63.21,63.95,63.21,63.91,57.9274,859400
2018-07-10,64.03,64.4,63.92,64.18,58.1721,448500
2018-07-11,63.77,64.17,63.48,63.65,57.6917,548600
2018-07-12,63.66,63.93,63.18,63.62,57.6646,483100
2018-07-13,63.72,64.32,63.32,63.93,57.9455,191000
2018-07-16,64.15,64.35,63.7,63.9,57.9184,570100
2018-07-17,63.88,64.56,63.81,64.49,58.4531,644900
2018-07-18,64.48,65.24,64.22,64.97,58.8882,220300
2018-07-19,64.78,65.31,64.62,65.23,59.1239,188600
2018-07-20,65.07,65.54,64.82,64.84,58.7704,177300
2018-07-23,64.78,64.78,63.77,63.82,57.8458,237500
2018-07-24,64.21,64.89,63.67,64.78,58.716,619300
2018-07-25,64.59,65.07,63.69,65.02,58.9335,516800
2018-07-26,64.95,65.99,64.95,65.72,59.568,384400
2018-07-27,65.69,65.98,65.13,65.45,59.3233,162400
2018-07-30,65.49,65.78,64.08,64.13,58.1268,280000
2018-07-31,64.47,65.99,64.33,65.76,59.6042,298900
2018-08-01,65.76,66.13,65.38,65.48,59.3504,327600
2018-08-02,65.45,65.85,65.03,65.67,59.5227,289400
2018-08-03,65.82,66.9,65.57,66.77,60.5197,400200
2018-08-06,66.7,67.42,66.24,66.81,60.5559,787100
2018-08-07,64.68,64.92,60.61,64.18,58.1721,2419800
2018-08-08,63.61,63.9,62.54,62.62,56.7582,1164900
2018-08-09,62.62,63.32,62.44,62.74,56.8669,607700
2018-08-10,62.48,63.11,62.27,62.45,56.6041,659700
2018-08-13,62.4,63.3,62.4,62.77,56.8941,468800
2018-08-14,62.97,63.51,62.64,63.24,57.3201,764100
2018-08-15,62.85,63.01,62.12,62.6,56.74,543000
2018-08-16,63.07,63.34,62.68,63.27,57.3473,649300
2018-08-17,62.92,63.69,62.86,62.98,57.2292,596100
2018-08-20,63.17,64.17,62.98,63.91,58.0743,395900
2018-08-21,63.87,64.68,63.87,64.46,58.574,478500
2018-08-22,64.35,64.42,63.85,64.0,58.1561,580900
2018-08-23,63.94,64.05,62.53,62.65,56.9293,532000
2018-08-24,62.8,63.19,62.65,63.18,57.4109,357200
2018-08-27,63.29,63.81,63.27,63.45,57.6563,421200
2018-08-28,63.84,63.93,63.12,63.75,57.9289,500500
2018-08-29,63.75,63.89,62.66,62.7,56.9748,500200
2018-08-30,62.61,62.78,60.91,61.04,55.4663,528800
2018-08-31,61.03,61.47,60.7,61.32,55.7208,563600
2018-09-04,61.09,61.21,60.55,61.02,55.4482,550500
2018-09-05,60.98,61.24,60.82,60.92,55.3573,485800
2018-09-06,60.94,61.61,60.85,61.58,55.957,468300
2018-09-07,61.38,62.08,61.36,61.54,55.9207,478900
2018-09-10,61.73,62.11,61.58,61.79,56.1479,505800
2018-09-11,61.57,61.68,61.14,61.23,55.639,389500
2018-09-12,61.19,61.62,60.97,61.48,55.8662,313300
2018-09-13,61.61,62.64,61.51,62.2,56.5204,479800
2018-09-14,62.16,62.86,62.16,62.57,56.8566,343700
2018-09-17,62.46,63.18,62.39,63.14,57.3746,628900
2018-09-18,63.1,63.62,62.66,63.31,57.5291,720200
2018-09-19,63.42,64.01,62.04,62.19,56.5113,642100
2018-09-20,62.37,62.93,61.67,62.89,57.1474,621800
2018-09-21,63.23,63.31,62.58,62.69,56.9657,957800
2018-09-24,62.48,62.51,61.54,61.97,56.3114,348000
2018-09-25,62.02,62.4,61.75,62.1,56.4296,337700
2018-09-26,62.24,62.26,61.36,61.59,55.9661,541800
2018-09-27,61.63,62.1,61.24,61.83,56.1842,264400
2018-09-28,61.71,62.76,61.71,62.54,56.8294,394700
2018-10-01,63.04,63.2,62.37,63.06,57.3019,422900
2018-10-02,62.88,63.48,62.88,63.18,57.4109,373900
2018-10-03,63.35,63.66,62.95,63.06,57.3019,373000
2018-10-04,63.01,63.59,62.17,62.94,57.1928,544500
2018-10-05,63.01,63.55,62.63,62.67,56.9475,384000
2018-10-08,62.5,62.67,61.53,61.93,56.2751,426000
2018-10-09,61.82,61.88,60.09,60.23,54.7303,499300
2018-10-10,60.26,60.26,58.09,58.17,52.8584,425800
2018-10-11,57.65,58.12,56.8,57.25,52.0224,631000
2018-10-12,58.03,58.24,56.94,57.51,52.2587,455200
2018-10-15,57.66,58.76,57.6,58.49,53.1492,391700
2018-10-16,58.84,60.4,58.46,60.23,54.7303,484000
2018-10-17,60.14,60.3,59.43,59.97,54.4941,317300
2018-10-18,59.8,60.28,59.12,59.35,53.9307,386200
2018-10-19,59.34,59.48,58.79,59.11,53.7126,295200
2018-10-22,59.2,59.21,58.52,59.06,53.6671,293200
2018-10-23,58.26,60.1,58.26,59.81,54.3487,655500
2018-10-24,59.82,60.16,57.88,58.02,52.7221,583900
2018-10-25,58.31,58.43,56.86,56.97,51.768,727900
2018-10-26,56.48,58.13,56.26,57.52,52.2678,393100
2018-10-29,58.25,58.63,55.46,56.02,50.9047,484700
2018-10-30,55.94,57.4,55.59,57.25,52.0224,396500
2018-10-31,57.84,58.74,57.36,58.46,53.1219,473600
2018-11-01,58.77,60.06,58.58,59.81,54.3487,446100
2018-11-02,60.2,60.71,59.27,59.91,54.4395,312000
2018-11-05,60.16,60.62,59.32,60.15,54.6576,561200
2018-11-06,60.22,61.14,60.0,60.67,55.1301,666100
2018-11-07,52.0,52.3,44.5,46.26,42.0359,6691300
2018-11-08,45.42,47.16,44.81,46.45,42.2086,2559400
2018-11-09,46.29,47.92,46.26,47.29,42.9719,1861700
2018-11-12,46.89,46.98,44.13,44.23,40.1913,1465700
2018-11-13,44.19,44.71,41.98,42.34,38.4739,2194500
2018-11-14,42.65,44.49,42.65,43.86,39.8551,1491300
2018-11-15,43.6,44.11,42.78,43.45,39.4825,1558600
2018-11-16,43.33,45.11,43.33,44.85,40.7547,1061000
2018-11-19,44.45,44.78,43.04,43.31,39.4962,1158700
2018-11-20,42.66,42.7,41.31,41.78,38.1009,1042200
2018-11-21,42.04,43.85,42.04,43.19,39.3868,1292200
2018-11-23,42.8,43.29,42.37,42.86,39.0858,314900
2018-11-26,43.13,43.62,42.59,42.73,38.9673,931200
2018-11-27,42.64,43.43,41.94,43.28,39.4688,1239000
2018-11-28,43.56,45.13,43.46,45.0,41.0374,1030200
2018-11-29,44.82,45.5,44.82,45.02,41.0556,1056200
2018-11-30,44.88,45.55,44.23,45.22,41.238,1043600
2018-12-03,46.03,46.6,45.05,45.17,41.1924,1038500
2018-12-04,45.17,45.17,42.94,43.02,39.2317,1432100
2018-12-06,42.36,42.88,40.91,42.8,39.0311,1560000
2018-12-07,42.94,43.25,41.4,41.86,38.1739,1518600
2018-12-10,41.7,42.47,41.13,41.54,37.8821,1734300
2018-12-11,42.09,42.09,40.22,41.12,37.499,1205300
2018-12-12,41.67,42.32,41.12,42.06,38.3563,1142200
2018-12-13,41.83,42.48,41.7,42.18,38.4657,1023700
2018-12-14,41.48,42.4,41.48,41.82,38.1374,1586500
2018-12-17,41.65,42.58,40.54,41.13,37.5082,1566300
2018-12-18,41.54,42.16,40.58,40.76,37.1707,1108900
2018-12-19,40.58,41.76,39.82,40.07,36.5415,951000
2018-12-20,39.78,40.24,37.73,38.77,35.356,1125900
2018-12-21,38.77,38.95,37.12,37.16,33.8878,1907000
2018-12-24,36.74,37.08,36.02,36.76,33.523,493500
2018-12-26,37.04,37.59,35.91,37.57,34.2616,852100
2018-12-27,37.15,37.38,36.14,37.24,33.9607,1131900
2018-12-28,37.43,37.92,36.66,36.92,33.6689,1051400
2018-12-31,37.23,38.26,36.69,38.23,34.8635,933300
2019-01-02,37.78,39.03,37.43,38.9,35.4745,882600
2019-01-03,38.59,38.97,37.4,38.1,34.745,744000
2019-01-04,38.59,39.75,38.41,39.63,36.1403,618900
2019-01-07,39.52,40.3,39.34,39.79,36.2862,777800
2019-01-08,40.0,40.36,39.52,40.34,36.7877,875100
2019-01-09,40.43,40.83,40.26,40.66,37.0795,501500
2019-01-10,40.34,40.73,39.71,40.63,37.0522,519400
2019-01-11,40.5,40.68,40.13,40.62,37.0431,738300
2019-01-14,40.21,40.83,40.16,40.55,36.9792,673800
2019-01-15,40.64,41.19,40.31,41.06,37.4443,533900
2019-01-16,40.97,42.08,40.85,42.01,38.3107,1076100
2019-01-17,41.85,43.2,41.6,43.03,39.2408,900500
2019-01-18,43.43,44.51,43.26,44.2,40.3078,1140800
2019-01-22,44.04,44.42,43.01,43.57,39.7333,921000
2019-01-23,43.86,44.14,42.97,43.2,39.3959,726600
2019-01-24,43.41,44.36,43.26,44.25,40.3534,499400
2019-01-25,44.53,45.15,44.53,45.08,41.1103,392900
2019-01-28,44.5,45.34,44.5,45.17,41.1924,536200
2019-01-29,45.34,45.86,45.0,45.59,41.5754,550600
2019-01-30,45.95,46.41,44.96,45.94,41.8946,507400
2019-01-31,46.16,46.48,45.53,46.42,42.3323,636100
2019-02-01,46.61,46.85,46.15,46.8,42.6789,529500
2019-02-04,46.86,48.11,46.8,48.05,43.8188,715700
2019-02-05,48.1,48.7,47.93,48.4,44.138,848500
2019-02-06,48.41,48.77,48.07,48.53,44.2565,444900
2019-02-07,48.37,48.8,47.99,48.59,44.3113,547100
2019-02-08,48.08,48.65,47.84,48.42,44.1562,503100
2019-02-11,48.6,48.88,48.22,48.62,44.3386,740100
2019-02-12,48.96,49.31,48.52,49.13,44.8037,471200
2019-02-13,49.24,49.48,48.66,49.39,45.0408,453500
2019-02-14,49.37,50.12,49.11,50.09,45.6792,529300
2019-02-15,50.4,51.46,50.14,51.45,46.9194,547700
2019-02-19,51.33,51.84,51.09,51.54,47.0015,541900
2019-02-20,51.5,51.97,51.31,51.84,47.2751,545000
2019-02-21,51.8,52.04,51.45,51.88,47.3115,522700
2019-02-22,52.15,53.05,52.02,53.03,48.3603,544900
2019-02-25,53.21,53.63,52.81,52.87,48.2144,1168100
2019-02-26,54.75,57.76,52.16,53.08,48.4059,2546500
2019-02-27,53.44,53.94,53.0,53.13,48.4515,1354100
2019-02-28,53.19,53.89,52.33,52.35,47.7401,805800
2019-03-01,51.85,52.51,51.44,51.76,47.2021,1027300
2019-03-04,51.9,51.96,50.33,50.46,46.0166,1161100
2019-03-05,50.46,50.97,50.39,50.42,45.9801,589900
2019-03-06,50.36,50.68,49.03,49.08,44.7581,632100
2019-03-07,48.96,49.34,48.55,49.3,44.9587,1162000
2019-03-08,48.74,48.76,47.99,48.71,44.5744,461600
2019-03-11,48.39,49.13,48.08,49.05,44.8855,765500
2019-03-12,49.07,49.91,48.8,49.64,45.4254,794800
2019-03-13,49.74,49.8,49.26,49.55,45.3431,742700
2019-03-14,49.5,49.6,48.87,49.09,44.9221,590700
2019-03-15,49.33,49.74,49.06,49.4,45.2058,1750800
2019-03-18,49.36,50.45,49.29,50.4,46.1209,707700
2019-03-19,50.52,50.92,49.94,50.0,45.7549,762000
2019-03-20,50.02,50.06,49.24,49.57,45.3614,484200
2019-03-21,49.39,50.3,49.34,49.79,45.5627,227000
2019-03-22,49.62,49.81,48.08,48.08,43.9979,309700
2019-03-25,48.08,48.6,47.85,48.51,44.3914,351100
2019-03-26,48.88,48.92,48.38,48.78,44.6384,356000
2019-03-27,48.81,48.92,48.07,48.23,44.1351,741300
2019-03-28,48.45,49.58,48.26,49.41,45.215,743100
2019-03-29,49.66,50.25,49.43,49.58,45.3705,493700
2019-04-01,49.97,50.86,49.85,50.84,46.5235,402700
2019-04-02,50.82,50.97,49.99,50.2,45.9379,425600
2019-04-03,50.44,50.65,49.71,49.96,45.7182,300300
2019-04-04,50.0,50.77,50.0,50.45,46.1667,317000
2019-04-05,50.54,51.18,50.43,50.9,46.5784,377100
2019-04-08,50.71,51.15,50.5,51.15,46.8072,383200
2019-04-09,50.84,50.84,50.32,50.45,46.1667,411700
2019-04-10,50.58,50.72,50.24,50.72,46.4137,264500
2019-04-11,50.78,51.21,50.64,51.21,46.8621,598700
2019-04-12,51.62,52.13,51.58,52.05,47.6308,351600
2019-04-15,52.07,52.57,51.55,52.13,47.704,443800
2019-04-16,52.27,52.45,51.75,52.18,47.7498,354300
2019-04-17,52.55,52.59,51.29,51.43,47.0635,348300
2019-04-18,51.57,52.02,51.25,51.89,47.4844,182200
2019-04-22,51.64,52.01,51.38,51.7,47.3105,288100
2019-04-23,52.02,53.06,51.87,52.7,48.2256,453100
2019-04-24,52.87,52.87,51.79,51.97,47.5576,274000
2019-04-25,51.63,51.71,50.44,51.06,46.7249,460800
2019-04-26,51.01,51.41,50.83,50.92,46.5967,293100
2019-04-29,50.91,51.26,50.6,51.14,46.7981,215100
2019-04-30,51.11,51.29,50.77,51.1,46.7615,522100
2019-05-01,51.36,51.67,50.7,50.7,46.3954,432800
2019-05-02,50.69,50.69,46.05,49.71,45.4895,1549900
2019-05-03,49.59,50.26,49.34,49.73,45.5078,1137500
2019-05-06,49.21,50.66,49.21,50.52,46.2307,409000
2019-05-07,50.0,50.35,49.53,50.0,45.7549,475800
2019-05-08,50.08,50.55,49.88,50.24,45.9745,454500
2019-05-09,49.96,50.08,49.25,49.89,45.6542,305400
2019-05-10,49.55,49.99,48.85,49.95,45.7091,431200
2019-05-13,48.96,49.27,47.84,48.24,44.1443,454800
2019-05-14,48.32,48.99,48.12,48.93,44.7757,351800
2019-05-15,48.3,49.11,48.14,48.83,44.6842,350900
2019-05-16,48.92,49.59,48.66,48.96,44.9597,263700
2019-05-17,48.6,49.09,48.1,48.1,44.1699,279400
2019-05-20,47.76,47.95,47.35,47.54,43.6557,251000
2019-05-21,47.87,48.72,47.59,48.65,44.675,208900
2019-05-22,48.42,48.42,47.89,48.08,44.1516,367200
2019-05-23,47.15,48.37,46.75,47.67,43.7751,815700
2019-05-24,48.03,48.1,47.46,47.8,43.8945,468800
2019-05-28,47.8,48.27,47.72,47.95,44.0322,580300
2019-05-29,47.97,48.18,47.69,47.88,43.9679,585300
2019-05-30,47.85,48.12,46.83,46.87,43.0405,418700
2019-05-31,46.4,46.57,46.07,46.54,42.7374,399100
2019-06-03,46.37,47.04,46.24,46.86,43.0313,451600
2019-06-04,47.32,48.11,47.14,48.0,44.0781,247800
2019-06-05,48.18,48.21,47.57,47.98,44.0598,708200
2019-06-06,48.13,48.6,47.55,48.33,44.3812,286000
2019-06-07,48.62,48.76,48.18,48.44,44.4822,345500
2019-06-10,48.92,49.26,48.61,48.8,44.8128,370300
2019-06-11,49.19,49.29,48.63,49.09,45.0791,730900
2019-06-12,49.06,49.1,48.85,49.05,45.0423,284200
2019-06-13,49.31,50.08,49.1,50.05,45.9606,433800
2019-06-14,50.07,50.25,49.81,49.96,45.878,393400
2019-06-17,49.98,49.98,49.29,49.76,45.6943,563400
2019-06-18,50.08,51.03,49.84,50.76,46.6126,417500
2019-06-19,50.74,50.92,50.17,50.4,46.282,743800
2019-06-20,51.74,51.83,51.17,51.74,47.5125,480500
2019-06-21,51.57,51.62,50.83,50.93,46.7687,878000
2019-06-24,51.05,51.57,50.76,51.01,46.8422,390100
2019-06-25,50.98,51.41,50.56,51.25,47.0626,706500
2019-06-26,51.33,51.35,50.83,51.03,46.8606,424600
2019-06-27,51.23,51.58,50.92,51.44,47.237,309400
2019-06-28,51.64,52.19,51.39,52.1,47.8431,1123200
2019-07-01,52.63,52.9,51.39,51.68,47.4574,362300
2019-07-02,51.68,52.17,51.39,51.74,47.5125,475500
2019-07-03,51.92,52.21,51.48,52.1,47.8431,120600
2019-07-05,51.79,52.29,51.5,52.21,47.9441,366100
2019-07-08,51.95,52.16,51.64,51.99,47.7421,306900
2019-07-09,51.84,52.17,51.43,52.08,47.8248,553100
2019-07-10,52.34,52.64,51.9,52.0,47.7513,550800
2019-07-11,52.02,52.29,51.76,52.03,47.7789,353400
2019-07-12,52.11,53.05,52.11,52.94,48.6145,256800
2019-07-15,52.98,53.16,52.3,52.66,48.3574,308700
2019-07-16,52.6,53.12,52.44,53.01,48.6788,279400
2019-07-17,53.01,53.28,52.47,53.05,48.7155,399500
2019-07-18,52.9,53.11,52.8,52.93,48.6053,310200
2019-07-19,53.09,53.37,52.76,52.99,48.6604,255100
2019-07-22,52.99,53.3,51.99,52.08,47.8248,737800
2019-07-23,52.43,53.12,52.25,53.09,48.7522,186000
2019-07-24,52.78,53.5,52.78,53.4,49.0369,223500
2019-07-25,53.49,54.0,53.0,53.51,49.1379,326200
2019-07-26,53.66,53.88,53.43,53.6,49.2206,197700
2019-07-29,53.51,53.73,53.37,53.58,49.2022,284400
2019-07-30,53.28,54.07,53.11,54.0,49.5879,359900
2019-07-31,54.23,54.6,53.61,53.91,49.5052,583200
2019-08-01,53.92,53.92,51.28,51.53,47.3197,441800
2019-08-02,51.37,51.52,50.35,50.4,46.282,554600
2019-08-05,49.63,49.63,48.13,48.7,44.7209,610300
2019-08-06,55.0,56.25,53.36,55.85,51.2867,1407700
2019-08-07,55.33,56.64,54.01,56.49,51.8744,781200
2019-08-08,56.63,57.69,56.55,57.03,52.3703,745400
2019-08-09,56.67,57.34,55.55,56.82,52.1775,406700
2019-08-12,56.53,56.95,55.74,55.84,51.2775,512200
2019-08-13,55.77,56.73,55.3,56.31,51.7091,441200
2019-08-14,55.52,56.22,55.12,55.64,51.0939,403900
2019-08-15,55.68,56.03,54.65,55.11,50.7623,389600
2019-08-16,55.45,56.22,55.28,56.07,51.6466,482400
2019-08-19,56.79,57.14,54.65,56.63,52.1624,245900
2019-08-20,56.77,56.91,56.25,56.67,52.1992,296300
2019-08-21,57.3,57.36,56.71,57.01,52.5124,207300
2019-08-22,57.32,57.81,56.87,57.57,53.0282,224800
2019-08-23,57.31,57.6,56.0,56.17,51.7387,205700
2019-08-26,56.74,56.74,55.65,56.02,51.6005,367200
2019-08-27,56.15,56.53,55.68,56.12,51.6926,329900
2019-08-28,56.12,57.0,55.46,57.0,52.5032,298600
2019-08-29,57.61,58.76,57.61,58.65,54.023,365600
2019-08-30,58.99,59.6,58.87,59.2,54.5296,374600
2019-09-03,58.6,59.71,58.24,59.44,54.7507,752100
2019-09-04,60.0,60.0,59.06,59.13,54.4652,278400
2019-09-05,59.79,60.23,59.51,59.71,54.9994,412700
2019-09-06,59.81,60.17,59.35,59.9,55.1744,266400
2019-09-09,60.16,60.18,58.88,59.23,54.5573,374300
2019-09-10,59.11,60.1,58.62,59.99,55.2573,577100
2019-09-11,60.0,60.33,59.41,60.03,55.2941,734400
2019-09-12,60.19,60.19,59.47,59.9,55.1744,316000
2019-09-13,60.0,60.04,59.36,59.8,55.0823,448700
2019-09-16,59.92,60.6,59.59,59.86,55.1376,781600
2019-09-17,59.79,60.75,59.44,60.41,55.6442,752500
2019-09-18,60.38,60.4,59.28,60.28,55.5244,635500
2019-09-19,60.12,61.0,59.74,60.05,55.3126,453100
2019-09-20,60.1,60.53,59.02,59.63,54.9257,889100
2019-09-23,59.3,59.87,59.1,59.22,54.5481,297100
2019-09-24,59.34,59.36,58.0,58.17,53.5809,396100
2019-09-25,58.27,58.77,57.87,58.5,53.8848,508200
2019-09-26,58.62,58.85,58.11,58.46,53.848,216900
2019-09-27,58.57,58.57,57.35,57.84,53.2769,446600
2019-09-30,57.95,57.99,57.08,57.21,52.6966,336100
2019-10-01,57.58,57.85,55.91,55.91,51.4992,316200
2019-10-02,55.54,55.67,54.64,55.22,50.8636,477500
2019-10-03,55.3,56.65,54.98,56.38,51.9321,560800
2019-10-04,56.53,56.72,55.35,55.68,51.2873,374800
2019-10-07,55.48,55.77,55.09,55.38,51.011,316800
2019-10-08,55.08,55.25,54.41,54.62,50.3109,312700
2019-10-09,55.03,55.03,54.47,54.68,50.3662,239900
2019-10-10,54.73,55.52,54.53,55.17,50.8176,396800
2019-10-11,55.78,56.42,55.48,55.82,51.4163,377800
2019-10-14,55.57,55.84,55.39,55.53,51.1491,177600
2019-10-15,55.7,56.56,55.47,56.48,52.0242,446800
2019-10-16,56.26,56.61,55.69,56.17,51.7387,679100
2019-10-17,56.37,56.87,56.35,56.67,52.1992,359100
2019-10-18,56.49,56.87,55.57,56.33,51.8861,477200
2019-10-21,56.54,56.91,55.78,55.86,51.4531,650800
2019-10-22,55.95,56.4,55.76,56.36,51.9137,348200
2019-10-23,56.18,56.47,55.96,56.4,51.9505,388000
2019-10-24,56.62,57.5,56.05,57.4,52.8716,309600
2019-10-25,57.16,57.52,57.03,57.43,52.8993,225800
2019-10-28,57.65,58.1,57.37,57.68,53.1295,242900
2019-10-29,57.36,58.51,57.36,57.97,53.3967,406600
2019-10-30,57.79,58.41,57.52,58.01,53.4335,323600
2019-10-31,57.95,58.3,57.35,58.1,53.5164,517700
2019-11-01,58.35,58.86,58.25,58.38,53.7743,442200
2019-11-04,58.79,59.26,58.5,59.01,54.3546,877400
2019-11-05,60.0,62.94,59.34,60.28,55.5244,1528400
2019-11-06,60.21,60.88,60.1,60.7,55.9113,888800
2019-11-07,61.13,61.44,60.0,60.21,55.4599,560900
2019-11-08,60.12,61.43,60.12,61.01,56.1968,427500
2019-11-11,60.43,61.23,60.43,61.03,56.2152,348800
2019-11-12,60.91,61.29,60.55,60.75,55.9573,458100
2019-11-13,60.64,61.35,60.35,60.87,56.0679,334900
2019-11-14,60.81,61.51,60.76,61.16,56.335,351100
2019-11-15,61.4,61.84,61.24,61.5,56.6482,259500
2019-11-18,61.33,61.38,60.52,60.73,55.9389,405400
2019-11-19,60.68,60.97,60.64,60.79,56.1514,308600
2019-11-20,60.75,61.93,60.75,61.65,56.9458,618300
2019-11-21,61.69,61.69,60.87,60.96,56.3084,294000
2019-11-22,61.12,61.3,60.14,60.5,55.8835,287400
2019-11-25,60.62,61.17,60.4,60.46,55.8466,270000
2019-11-26,60.27,61.06,60.27,60.85,56.2068,285600
2019-11-27,60.92,61.0,60.66,60.79,56.1514,212500
2019-11-29,60.65,60.77,60.06,60.13,55.5417,121700
2019-12-02,60.06,60.36,58.97,58.98,54.4795,222600
2019-12-03,58.61,58.92,58.16,58.79,54.304,411900
2019-12-04,58.93,59.92,58.93,59.6,55.0522,577300
2019-12-05,59.74,60.47,59.68,59.94,55.3662,336500
2019-12-06,60.44,60.75,60.3,60.51,55.8927,275900
2019-12-09,60.34,60.73,60.23,60.53,55.9112,641800
2019-12-10,60.65,60.87,60.12,60.28,55.6803,692100
2019-12-11,60.32,61.67,60.3,61.66,56.955,620000
2019-12-12,61.51,62.36,61.33,62.01,57.2783,484500
2019-12-13,61.98,62.62,61.65,62.35,57.5923,339700
2019-12-16,62.53,63.07,62.16,62.74,57.9526,686000
2019-12-17,62.82,62.92,62.14,62.32,57.5646,383800
2019-12-18,62.41,62.66,61.77,62.32,57.5646,717000
2019-12-19,62.36,62.77,62.04,62.63,57.851,408300
2019-12-20,62.81,63.7,62.74,63.7,58.8393,599800
2019-12-23,63.91,64.11,63.05,63.46,58.6176,460600
2019-12-24,63.56,63.6,62.88,63.26,58.4329,81300
2019-12-26,63.3,63.3,62.73,63.1,58.2851,178800
2019-12-27,63.27,63.27,62.67,62.75,57.9618,168500
2019-12-30,62.83,63.29,62.63,62.66,57.8787,286500
2019-12-31,62.66,62.9,61.82,62.08,57.3429,389200
2020-01-02,62.39,63.63,62.39,63.63,58.7747,342600
2020-01-03,63.26,65.46,63.26,65.43,60.4373,537600
2020-01-06,65.35,66.16,65.2,65.27,60.2895,910200
2020-01-07,65.16,66.46,65.01,66.31,61.2502,480500
2020-01-08,66.39,66.61,65.31,65.68,60.6682,480600
2020-01-09,65.83,66.23,65.8,66.0,60.9638,357300
2020-01-10,65.85,66.04,64.67,64.81,59.8646,343400
2020-01-13,65.0,65.58,64.93,65.34,60.3542,266900
2020-01-14,65.21,65.4,64.83,64.99,60.0309,463900
2020-01-15,65.0,65.64,64.86,65.15,60.1787,563200
2020-01-16,65.94,66.71,65.81,66.38,61.3148,391900
2020-01-17,66.59,66.65,66.12,66.17,61.1208,336500
2020-01-21,65.91,66.15,64.71,65.29,60.308,383600
2020-01-22,65.29,65.47,64.64,64.68,59.7445,467100
2020-01-23,64.76,66.49,63.78,66.3,61.2409,436500
2020-01-24,66.46,66.6,65.39,65.9,60.8714,253800
2020-01-27,64.76,65.64,64.63,65.33,60.3449,327100
2020-01-28,65.65,66.26,65.14,65.87,60.8437,487600
2020-01-29,66.33,66.33,65.1,65.5,60.502,483700
2020-01-30,65.01,65.46,63.89,65.37,60.3819,460000
2020-01-31,65.14,65.3,63.28,63.59,58.7377,358500
2020-02-03,63.46,64.43,63.4,63.68,58.8208,346200
2020-02-04,64.42,64.96,64.13,64.7,59.763,553600
2020-02-05,65.27,65.99,65.03,65.68,60.6682,386900
2020-02-06,65.83,66.21,65.54,65.54,60.5389,252800
2020-02-07,65.38,66.02,65.19,65.69,60.6775,530300
2020-02-10,65.61,66.45,65.61,66.38,61.3148,454300
2020-02-11,66.38,67.31,66.38,67.19,62.063,439100
2020-02-12,67.37,67.95,67.15,67.86,62.6819,592600
2020-02-13,67.6,68.75,67.6,68.55,63.3192,359400
2020-02-14,68.52,68.8,68.09,68.63,63.3931,224300
2020-02-18,68.52,69.42,68.28,69.35,64.0582,268000
2020-02-19,69.5,69.93,69.39,69.81,64.4831,302400
2020-02-20,69.62,70.57,69.33,70.43,65.0558,420400
2020-02-21,70.26,70.32,69.86,70.15,64.7971,434600
2020-02-24,68.25,69.75,67.62,69.38,64.0859,479800
2020-02-25,66.0,66.0,59.13,60.76,56.1237,1937000
2020-02-26,61.0,61.78,60.41,61.21,56.5393,1173600
2020-02-27,60.11,60.11,56.51,56.77,52.4381,1451400
2020-02-28,54.63,55.98,53.51,54.84,50.6554,1168600
2020-03-02,55.58,55.7,54.06,55.47,51.2373,1219100
2020-03-03,55.58,56.88,54.03,54.41,50.2582,835900
2020-03-04,55.53,55.77,53.81,54.76,50.5815,927600
2020-03-05,53.56,53.76,51.61,52.84,48.808,745900
2020-03-06,51.08,52.33,50.53,51.66,47.8902,654400
2020-03-09,48.01,48.82,46.24,46.52,43.1253,759700
2020-03-10,47.74,49.32,46.94,49.25,45.6561,1451400
2020-03-11,48.94,49.87,48.17,48.91,45.3409,1318800
2020-03-12,45.72,50.88,43.04,49.97,46.3236,1831000
2020-03-13,52.33,53.7,50.29,52.57,48.7338,1967600
2020-03-16,48.2,52.35,47.51,48.78,45.2204,1294000
2020-03-17,49.32,50.43,46.12,47.67,44.1914,1280600
2020-03-18,44.49,50.37,41.12,42.03,38.963,843000
2020-03-19,42.22,45.58,40.4,42.28,39.1947,1161600
2020-03-20,42.92,45.95,42.2,42.79,39.6675,876500
2020-03-23,42.16,45.18,41.02,43.25,40.0939,935100
2020-03-24,45.41,48.18,44.32,45.68,42.3466,982200
2020-03-25,46.2,47.6,44.4,44.77,41.503,816800
2020-03-26,45.36,49.0,45.26,48.38,44.8496,1097700
2020-03-27,46.88,48.38,46.25,47.17,43.7279,1037600
2020-03-30,46.99,48.21,45.54,47.45,43.9875,790500
2020-03-31,47.3,50.03,47.29,48.71,45.1555,1010100
2020-04-01,47.21,49.13,46.76,47.99,44.488,597000
2020-04-02,47.3,50.42,47.0,50.23,46.5646,884400
2020-04-03,50.76,51.58,49.14,50.58,46.8891,712400
2020-04-06,51.66,52.96,50.73,51.0,47.2784,724300
2020-04-07,53.13,53.13,50.06,50.17,46.509,883700
2020-04-08,50.42,52.4,50.3,50.44,46.7593,750900
2020-04-09,51.48,52.67,50.76,51.3,47.5565,761100
2020-04-13,51.14,51.3,49.5,50.36,46.6851,578200
2020-04-14,50.92,51.63,50.62,51.01,47.2877,576200
2020-04-15,50.17,50.67,49.72,50.38,46.7037,476600
2020-04-16,50.4,51.11,50.05,50.92,47.2042,518100
2020-04-17,52.41,52.91,51.11,52.34,48.5206,416300
2020-04-20,51.45,52.49,51.35,51.79,48.0108,458900
